612.000000	696.000000	719.000000	844.000000	929.000000	990.000000	1028.000000	1116.000000	1189.000000	1205.000000	1296.000000	1289.000000	1390.000000	1483.000000	1457.000000	1553.000000	1594.000000	1565.000000	1590.000000	1728.000000	1674.000000	1564.000000	1549.000000	1503.000000	1467.000000	1466.000000	1304.000000	1246.000000	1212.000000	1186.000000	1120.000000	1128.000000	1059.000000	988.000000	904.000000	837.000000	738.000000	751.000000	665.000000	619.000000
619.000000	673.000000	772.000000	846.000000	930.000000	972.000000	1051.000000	1140.000000	1214.000000	1283.000000	1321.000000	1362.000000	1456.000000	1541.000000	1535.000000	1571.000000	1641.000000	1644.000000	1659.000000	1713.000000	1718.000000	1639.000000	1522.000000	1510.000000	1504.000000	1464.000000	1376.000000	1337.000000	1224.000000	1166.000000	1138.000000	1069.000000	1004.000000	950.000000	897.000000	828.000000	774.000000	719.000000	660.000000	605.000000
628.000000	713.000000	751.000000	838.000000	940.000000	1043.000000	1061.000000	1144.000000	1181.000000	1288.000000	1295.000000	1369.000000	1397.000000	1501.000000	1527.000000	1615.000000	1638.000000	1720.000000	1806.000000	1812.000000	1861.000000	1692.000000	1611.000000	1532.000000	1523.000000	1492.000000	1391.000000	1275.000000	1276.000000	1142.000000	1157.000000	1080.000000	987.000000	966.000000	901.000000	893.000000	789.000000	734.000000	648.000000	603.000000
619.000000	680.000000	793.000000	880.000000	934.000000	1023.000000	1043.000000	1161.000000	1240.000000	1318.000000	1341.000000	1440.000000	1453.000000	1551.000000	1595.000000	1621.000000	1725.000000	1713.000000	1809.000000	1885.000000	1757.000000	1705.000000	1658.000000	1619.000000	1561.000000	1471.000000	1405.000000	1365.000000	1262.000000	1252.000000	1156.000000	1082.000000	1058.000000	977.000000	925.000000	881.000000	800.000000	708.000000	650.000000	623.000000
636.000000	697.000000	774.000000	872.000000	969.000000	1078.000000	1112.000000	1191.000000	1268.000000	1257.000000	1393.000000	1398.000000	1454.000000	1530.000000	1628.000000	1644.000000	1687.000000	1761.000000	1802.000000	1854.000000	1824.000000	1792.000000	1625.000000	1548.000000	1542.000000	1479.000000	1450.000000	1376.000000	1296.000000	1276.000000	1167.000000	1134.000000	1026.000000	1011.000000	926.000000	923.000000	800.000000	718.000000	666.000000	620.000000
623.000000	708.000000	766.000000	892.000000	983.000000	1090.000000	1149.000000	1216.000000	1256.000000	1392.000000	1388.000000	1392.000000	1565.000000	1547.000000	1604.000000	1728.000000	1744.000000	1785.000000	1782.000000	1861.000000	1804.000000	1789.000000	1778.000000	1638.000000	1571.000000	1487.000000	1442.000000	1422.000000	1305.000000	1255.000000	1230.000000	1122.000000	1032.000000	991.000000	919.000000	883.000000	795.000000	753.000000	671.000000	612.000000
627.000000	682.000000	805.000000	898.000000	1020.000000	1103.000000	1136.000000	1213.000000	1344.000000	1370.000000	1381.000000	1465.000000	1542.000000	1623.000000	1678.000000	1736.000000	1865.000000	1731.000000	1842.000000	1914.000000	1895.000000	1872.000000	1725.000000	1767.000000	1627.000000	1566.000000	1453.000000	1434.000000	1262.000000	1304.000000	1238.000000	1112.000000	1093.000000	1024.000000	952.000000	878.000000	805.000000	753.000000	686.000000	611.000000
614.000000	723.000000	806.000000	874.000000	973.000000	1077.000000	1162.000000	1269.000000	1289.000000	1402.000000	1420.000000	1519.000000	1541.000000	1642.000000	1686.000000	1790.000000	1779.000000	1776.000000	1894.000000	1779.000000	1900.000000	1878.000000	1787.000000	1718.000000	1640.000000	1583.000000	1482.000000	1458.000000	1397.000000	1294.000000	1212.000000	1152.000000	1064.000000	998.000000	962.000000	890.000000	843.000000	752.000000	682.000000	619.000000
624.000000	705.000000	797.000000	890.000000	982.000000	1076.000000	1190.000000	1243.000000	1291.000000	1399.000000	1468.000000	1606.000000	1568.000000	1651.000000	1706.000000	1795.000000	1779.000000	1898.000000	1897.000000	1913.000000	1939.000000	1870.000000	1815.000000	1738.000000	1651.000000	1577.000000	1464.000000	1527.000000	1375.000000	1320.000000	1235.000000	1226.000000	1117.000000	1058.000000	977.000000	943.000000	825.000000	735.000000	680.000000	631.000000
623.000000	707.000000	810.000000	935.000000	1002.000000	1111.000000	1187.000000	1252.000000	1283.000000	1416.000000	1555.000000	1551.000000	1555.000000	1661.000000	1727.000000	1707.000000	1855.000000	1915.000000	1912.000000	2001.000000	1950.000000	1966.000000	1835.000000	1797.000000	1706.000000	1659.000000	1555.000000	1471.000000	1396.000000	1270.000000	1257.000000	1164.000000	1118.000000	1029.000000	977.000000	923.000000	814.000000	735.000000	646.000000	617.000000
628.000000	711.000000	818.000000	937.000000	994.000000	1115.000000	1208.000000	1239.000000	1351.000000	1492.000000	1523.000000	1552.000000	1741.000000	1721.000000	1764.000000	1857.000000	1893.000000	1985.000000	1980.000000	1969.000000	2114.000000	1928.000000	1828.000000	1838.000000	1691.000000	1662.000000	1518.000000	1502.000000	1427.000000	1376.000000	1265.000000	1189.000000	1107.000000	1082.000000	995.000000	941.000000	827.000000	788.000000	695.000000	617.000000
623.000000	697.000000	834.000000	949.000000	1055.000000	1158.000000	1224.000000	1300.000000	1395.000000	1447.000000	1589.000000	1575.000000	1633.000000	1728.000000	1795.000000	1828.000000	1861.000000	1933.000000	1986.000000	2107.000000	2066.000000	1928.000000	1892.000000	1838.000000	1771.000000	1580.000000	1599.000000	1569.000000	1499.000000	1332.000000	1247.000000	1210.000000	1134.000000	1085.000000	961.000000	918.000000	850.000000	751.000000	676.000000	614.000000
626.000000	706.000000	860.000000	937.000000	1032.000000	1160.000000	1183.000000	1325.000000	1401.000000	1477.000000	1531.000000	1611.000000	1650.000000	1681.000000	1788.000000	1881.000000	1966.000000	1931.000000	2136.000000	2158.000000	2099.000000	1941.000000	1907.000000	1798.000000	1818.000000	1731.000000	1660.000000	1545.000000	1434.000000	1374.000000	1286.000000	1219.000000	1144.000000	1107.000000	1005.000000	918.000000	871.000000	726.000000	678.000000	618.000000
624.000000	691.000000	847.000000	925.000000	1058.000000	1146.000000	1232.000000	1387.000000	1428.000000	1595.000000	1568.000000	1584.000000	1778.000000	1845.000000	1860.000000	1962.000000	1891.000000	2029.000000	2024.000000	2221.000000	2086.000000	2058.000000	2027.000000	1881.000000	1786.000000	1707.000000	1649.000000	1581.000000	1462.000000	1371.000000	1340.000000	1337.000000	1225.000000	1096.000000	1036.000000	954.000000	836.000000	766.000000	703.000000	623.000000
625.000000	724.000000	837.000000	909.000000	1128.000000	1167.000000	1232.000000	1352.000000	1406.000000	1528.000000	1604.000000	1701.000000	1706.000000	1810.000000	1800.000000	1960.000000	1989.000000	2064.000000	2188.000000	2116.000000	2157.000000	2208.000000	1977.000000	1852.000000	1817.000000	1747.000000	1708.000000	1623.000000	1484.000000	1407.000000	1339.000000	1216.000000	1236.000000	1105.000000	975.000000	948.000000	855.000000	783.000000	689.000000	617.000000
633.000000	706.000000	826.000000	960.000000	1031.000000	1159.000000	1325.000000	1380.000000	1495.000000	1529.000000	1646.000000	1712.000000	1792.000000	1819.000000	1912.000000	2020.000000	2068.000000	1987.000000	2171.000000	2184.000000	2233.000000	2068.000000	2027.000000	2012.000000	1802.000000	1776.000000	1694.000000	1596.000000	1490.000000	1449.000000	1376.000000	1265.000000	1207.000000	1099.000000	1041.000000	983.000000	837.000000	774.000000	670.000000	617.000000
628.000000	708.000000	894.000000	961.000000	1036.000000	1152.000000	1257.000000	1350.000000	1468.000000	1598.000000	1625.000000	1745.000000	1842.000000	1872.000000	1936.000000	1986.000000	2106.000000	2122.000000	2222.000000	2257.000000	2263.000000	2167.000000	2056.000000	1933.000000	1850.000000	1774.000000	1796.000000	1606.000000	1546.000000	1468.000000	1350.000000	1303.000000	1181.000000	1161.000000	1031.000000	994.000000	883.000000	794.000000	715.000000	635.000000
642.000000	746.000000	873.000000	950.000000	1116.000000	1225.000000	1365.000000	1406.000000	1509.000000	1532.000000	1681.000000	1713.000000	1762.000000	1837.000000	2001.000000	2059.000000	2140.000000	2193.000000	2244.000000	2297.000000	2171.000000	2248.000000	2121.000000	2016.000000	1938.000000	1790.000000	1781.000000	1676.000000	1605.000000	1506.000000	1354.000000	1319.000000	1235.000000	1087.000000	1061.000000	976.000000	892.000000	808.000000	690.000000	613.000000
630.000000	758.000000	868.000000	1002.000000	1093.000000	1214.000000	1301.000000	1425.000000	1556.000000	1677.000000	1722.000000	1777.000000	1833.000000	1978.000000	1962.000000	2132.000000	2090.000000	2219.000000	2304.000000	2416.000000	2338.000000	2200.000000	2213.000000	2015.000000	1921.000000	1843.000000	1705.000000	1714.000000	1661.000000	1470.000000	1390.000000	1360.000000	1243.000000	1104.000000	1075.000000	1002.000000	890.000000	806.000000	673.000000	609.000000
621.000000	753.000000	879.000000	1015.000000	1120.000000	1235.000000	1342.000000	1444.000000	1605.000000	1606.000000	1756.000000	1793.000000	1924.000000	1972.000000	2058.000000	2076.000000	2218.000000	2225.000000	2297.000000	2456.000000	2434.000000	2216.000000	2170.000000	2073.000000	1969.000000	1824.000000	1813.000000	1726.000000	1660.000000	1558.000000	1398.000000	1389.000000	1331.000000	1173.000000	1064.000000	1034.000000	910.000000	789.000000	698.000000	641.000000
639.000000	739.000000	885.000000	1011.000000	1145.000000	1282.000000	1415.000000	1427.000000	1583.000000	1641.000000	1754.000000	1791.000000	1932.000000	1951.000000	2047.000000	2204.000000	2175.000000	2272.000000	2356.000000	2433.000000	2356.000000	2242.000000	2277.000000	2101.000000	2053.000000	1935.000000	1882.000000	1808.000000	1657.000000	1569.000000	1450.000000	1360.000000	1315.000000	1202.000000	1120.000000	1023.000000	882.000000	829.000000	683.000000	624.000000
639.000000	749.000000	911.000000	988.000000	1125.000000	1297.000000	1396.000000	1473.000000	1606.000000	1704.000000	1734.000000	1892.000000	1947.000000	1943.000000	2126.000000	2099.000000	2225.000000	2372.000000	2321.000000	2456.000000	2486.000000	2320.000000	2235.000000	2125.000000	2149.000000	1979.000000	1763.000000	1770.000000	1689.000000	1523.000000	1511.000000	1448.000000	1286.000000	1195.000000	1117.000000	994.000000	907.000000	825.000000	706.000000	623.000000
631.000000	711.000000	901.000000	1019.000000	1120.000000	1280.000000	1404.000000	1530.000000	1566.000000	1704.000000	1875.000000	1859.000000	1960.000000	2081.000000	2178.000000	2314.000000	2300.000000	2438.000000	2500.000000	2548.000000	2516.000000	2386.000000	2322.000000	2176.000000	2052.000000	1997.000000	2008.000000	1744.000000	1689.000000	1659.000000	1494.000000	1360.000000	1391.000000	1191.000000	1160.000000	1030.000000	924.000000	827.000000	717.000000	630.000000
631.000000	764.000000	884.000000	1035.000000	1215.000000	1292.000000	1459.000000	1581.000000	1630.000000	1745.000000	1920.000000	1941.000000	2054.000000	2061.000000	2263.000000	2274.000000	2338.000000	2286.000000	2476.000000	2560.000000	2528.000000	2389.000000	2342.000000	2276.000000	2157.000000	2066.000000	1837.000000	1753.000000	1672.000000	1685.000000	1614.000000	1506.000000	1342.000000	1177.000000	1122.000000	1029.000000	952.000000	827.000000	707.000000	628.000000
649.000000	751.000000	917.000000	1086.000000	1238.000000	1306.000000	1496.000000	1550.000000	1658.000000	1788.000000	1878.000000	1993.000000	2030.000000	2111.000000	2179.000000	2337.000000	2428.000000	2454.000000	2682.000000	2605.000000	2471.000000	2505.000000	2324.000000	2296.000000	2316.000000	2007.000000	1991.000000	1826.000000	1812.000000	1717.000000	1520.000000	1496.000000	1367.000000	1264.000000	1164.000000	1068.000000	946.000000	824.000000	714.000000	615.000000
631.000000	754.000000	917.000000	1060.000000	1176.000000	1342.000000	1516.000000	1631.000000	1712.000000	1773.000000	1947.000000	2016.000000	2047.000000	2123.000000	2294.000000	2400.000000	2457.000000	2494.000000	2632.000000	2652.000000	2703.000000	2521.000000	2438.000000	2338.000000	2253.000000	2106.000000	1937.000000	1850.000000	1704.000000	1652.000000	1522.000000	1448.000000	1340.000000	1285.000000	1181.000000	1072.000000	960.000000	836.000000	731.000000	638.000000
637.000000	768.000000	916.000000	1066.000000	1258.000000	1369.000000	1539.000000	1689.000000	1752.000000	1846.000000	1944.000000	2075.000000	2138.000000	2230.000000	2328.000000	2325.000000	2375.000000	2571.000000	2679.000000	2756.000000	2695.000000	2587.000000	2506.000000	2306.000000	2243.000000	2143.000000	2022.000000	1940.000000	1886.000000	1750.000000	1579.000000	1497.000000	1440.000000	1246.000000	1208.000000	1037.000000	972.000000	848.000000	718.000000	634.000000
642.000000	781.000000	913.000000	1053.000000	1226.000000	1371.000000	1560.000000	1640.000000	1782.000000	1854.000000	2045.000000	2034.000000	2196.000000	2278.000000	2388.000000	2530.000000	2593.000000	2580.000000	2888.000000	2747.000000	2779.000000	2652.000000	2509.000000	2396.000000	2379.000000	2200.000000	2051.000000	1931.000000	1897.000000	1783.000000	1639.000000	1544.000000	1383.000000	1319.000000	1187.000000	1149.000000	969.000000	838.000000	719.000000	634.000000
658.000000	775.000000	923.000000	1073.000000	1203.000000	1467.000000	1592.000000	1700.000000	1874.000000	1964.000000	1945.000000	2128.000000	2235.000000	2277.000000	2376.000000	2474.000000	2546.000000	2664.000000	2844.000000	2827.000000	2819.000000	2629.000000	2478.000000	2393.000000	2245.000000	2199.000000	2074.000000	1957.000000	1829.000000	1807.000000	1628.000000	1535.000000	1432.000000	1319.000000	1238.000000	1091.000000	964.000000	860.000000	724.000000	637.000000
644.000000	774.000000	934.000000	1126.000000	1296.000000	1429.000000	1535.000000	1739.000000	1776.000000	1919.000000	1996.000000	2120.000000	2278.000000	2300.000000	2382.000000	2498.000000	2577.000000	2779.000000	2841.000000	2916.000000	2764.000000	2764.000000	2577.000000	2559.000000	2344.000000	2309.000000	2220.000000	2098.000000	1940.000000	1846.000000	1624.000000	1564.000000	1450.000000	1335.000000	1203.000000	1149.000000	959.000000	850.000000	728.000000	636.000000
645.000000	765.000000	939.000000	1079.000000	1290.000000	1487.000000	1588.000000	1798.000000	1831.000000	1941.000000	2112.000000	2148.000000	2355.000000	2316.000000	2390.000000	2617.000000	2710.000000	2748.000000	2802.000000	2817.000000	2880.000000	2817.000000	2609.000000	2451.000000	2406.000000	2328.000000	2210.000000	2020.000000	2035.000000	1940.000000	1781.000000	1552.000000	1469.000000	1339.000000	1193.000000	1154.000000	975.000000	888.000000	733.000000	635.000000
632.000000	764.000000	963.000000	1117.000000	1307.000000	1452.000000	1673.000000	1731.000000	1979.000000	1999.000000	2240.000000	2247.000000	2358.000000	2465.000000	2557.000000	2560.000000	2784.000000	2795.000000	2903.000000	3027.000000	2950.000000	2870.000000	2635.000000	2537.000000	2532.000000	2377.000000	2309.000000	2076.000000	1936.000000	1863.000000	1766.000000	1585.000000	1531.000000	1355.000000	1293.000000	1126.000000	970.000000	846.000000	739.000000	643.000000
650.000000	776.000000	971.000000	1191.000000	1407.000000	1477.000000	1654.000000	1704.000000	1920.000000	2003.000000	2222.000000	2180.000000	2441.000000	2530.000000	2549.000000	2590.000000	2756.000000	2778.000000	2904.000000	3052.000000	3098.000000	2718.000000	2662.000000	2544.000000	2547.000000	2373.000000	2226.000000	2198.000000	2052.000000	1897.000000	1722.000000	1749.000000	1517.000000	1405.000000	1285.000000	1146.000000	988.000000	845.000000	729.000000	625.000000
