Powermeter serial number; P1005112
Sensor serial number; 200904110
Sensor Type; Photodiode
Wavelength(nm); 532

Date (MM/dd/yyyy) ; Time of day (hh:mm:ss.fff); Power(W)
1/14/2025;11:26:19.248; 9.1849E-06
1/14/2025;11:26:19.251; 9.1852E-06
1/14/2025;11:26:19.254; 9.1928E-06
1/14/2025;11:26:19.257; 9.1739E-06
1/14/2025;11:26:19.260; 9.1887E-06
1/14/2025;11:26:19.263; 9.1932E-06
1/14/2025;11:26:19.266; 9.1421E-06
1/14/2025;11:26:19.269; 9.1868E-06
1/14/2025;11:26:19.272; 9.183E-06
1/14/2025;11:26:19.275; 9.1868E-06
1/14/2025;11:26:19.278; 9.1792E-06
1/14/2025;11:26:19.281; 9.1845E-06
1/14/2025;11:26:19.284; 9.1959E-06
1/14/2025;11:26:19.287; 9.197E-06
1/14/2025;11:26:19.290; 9.1894E-06
1/14/2025;11:26:19.293; 9.1549E-06
1/14/2025;11:26:19.298; 9.172E-06
1/14/2025;11:26:19.301; 9.1716E-06
1/14/2025;11:26:19.304; 9.1765E-06
1/14/2025;11:26:19.310; 9.1712E-06
1/14/2025;11:26:19.313; 9.1962E-06
1/14/2025;11:26:19.316; 9.194E-06
1/14/2025;11:26:19.319; 9.1822E-06
1/14/2025;11:26:19.322; 9.169E-06
1/14/2025;11:26:19.325; 9.1856E-06
1/14/2025;11:26:19.328; 9.1784E-06
1/14/2025;11:26:19.332; 9.1898E-06
1/14/2025;11:26:19.334; 9.2133E-06
1/14/2025;11:26:19.337; 9.1905E-06
1/14/2025;11:26:19.340; 9.1815E-06
1/14/2025;11:26:19.343; 9.2E-06
1/14/2025;11:26:19.352; 9.1921E-06
1/14/2025;11:26:19.355; 9.1826E-06
1/14/2025;11:26:19.358; 9.1849E-06
1/14/2025;11:26:19.361; 9.1818E-06
1/14/2025;11:26:19.364; 9.2008E-06
1/14/2025;11:26:19.367; 9.2061E-06
1/14/2025;11:26:19.370; 9.2065E-06
1/14/2025;11:26:19.373; 9.2095E-06
1/14/2025;11:26:19.377; 9.2129E-06
1/14/2025;11:26:19.380; 9.1981E-06
1/14/2025;11:26:19.384; 9.2102E-06
1/14/2025;11:26:19.387; 9.2114E-06
1/14/2025;11:26:19.390; 9.1959E-06
1/14/2025;11:26:19.394; 9.2068E-06
1/14/2025;11:26:19.398; 9.2209E-06
1/14/2025;11:26:19.401; 9.2178E-06
1/14/2025;11:26:19.405; 9.2019E-06
1/14/2025;11:26:19.408; 9.1996E-06
1/14/2025;11:26:19.411; 9.2137E-06
1/14/2025;11:26:19.414; 9.2004E-06
1/14/2025;11:26:19.417; 9.2046E-06
1/14/2025;11:26:19.420; 9.1962E-06
1/14/2025;11:26:19.423; 9.1993E-06
1/14/2025;11:26:19.426; 9.2065E-06
1/14/2025;11:26:19.429; 9.197E-06
1/14/2025;11:26:19.432; 9.2129E-06
1/14/2025;11:26:19.435; 9.1674E-06
1/14/2025;11:26:19.438; 9.1879E-06
1/14/2025;11:26:19.441; 9.1822E-06
1/14/2025;11:26:19.449; 9.2156E-06
1/14/2025;11:26:19.452; 9.1852E-06
1/14/2025;11:26:19.455; 9.189E-06
1/14/2025;11:26:19.458; 9.1936E-06
1/14/2025;11:26:19.461; 9.1924E-06
1/14/2025;11:26:19.464; 9.1777E-06
1/14/2025;11:26:19.467; 9.194E-06
1/14/2025;11:26:19.470; 9.194E-06
1/14/2025;11:26:19.473; 9.2042E-06
1/14/2025;11:26:19.476; 9.2102E-06
1/14/2025;11:26:19.479; 9.1962E-06
1/14/2025;11:26:19.482; 9.2004E-06
1/14/2025;11:26:19.485; 9.2129E-06
1/14/2025;11:26:19.488; 9.194E-06
1/14/2025;11:26:19.491; 9.1826E-06
1/14/2025;11:26:19.495; 9.1837E-06
1/14/2025;11:26:19.498; 9.2091E-06
1/14/2025;11:26:19.501; 9.1962E-06
1/14/2025;11:26:19.504; 9.2038E-06
1/14/2025;11:26:19.507; 9.2019E-06
1/14/2025;11:26:19.510; 9.1913E-06
1/14/2025;11:26:19.513; 9.1815E-06
1/14/2025;11:26:19.516; 9.1852E-06
1/14/2025;11:26:19.519; 9.197E-06
1/14/2025;11:26:19.522; 9.2163E-06
1/14/2025;11:26:19.525; 9.1849E-06
1/14/2025;11:26:19.528; 9.1705E-06
1/14/2025;11:26:19.531; 9.1845E-06
1/14/2025;11:26:19.534; 9.1959E-06
1/14/2025;11:26:19.537; 9.1924E-06
1/14/2025;11:26:19.540; 9.1917E-06
1/14/2025;11:26:19.543; 9.1902E-06
1/14/2025;11:26:19.549; 9.1913E-06
1/14/2025;11:26:19.552; 9.1841E-06
1/14/2025;11:26:19.555; 9.1883E-06
1/14/2025;11:26:19.559; 9.1837E-06
1/14/2025;11:26:19.562; 9.1758E-06
1/14/2025;11:26:19.565; 9.2042E-06
1/14/2025;11:26:19.568; 9.1636E-06
1/14/2025;11:26:19.571; 9.1754E-06
1/14/2025;11:26:19.574; 9.1981E-06
1/14/2025;11:26:19.577; 9.1599E-06
1/14/2025;11:26:19.581; 9.1773E-06
1/14/2025;11:26:19.584; 9.183E-06
1/14/2025;11:26:19.588; 9.1803E-06
1/14/2025;11:26:19.591; 9.1735E-06
1/14/2025;11:26:19.594; 9.1815E-06
1/14/2025;11:26:19.598; 9.1818E-06
1/14/2025;11:26:19.601; 9.1959E-06
1/14/2025;11:26:19.607; 9.1693E-06
1/14/2025;11:26:19.610; 9.1943E-06
1/14/2025;11:26:19.613; 9.1796E-06
1/14/2025;11:26:19.616; 9.1731E-06
1/14/2025;11:26:19.620; 9.1572E-06
1/14/2025;11:26:19.623; 9.1815E-06
1/14/2025;11:26:19.626; 9.1815E-06
1/14/2025;11:26:19.629; 9.1902E-06
1/14/2025;11:26:19.632; 9.1727E-06
1/14/2025;11:26:19.635; 9.1659E-06
1/14/2025;11:26:19.638; 9.1769E-06
1/14/2025;11:26:19.641; 9.1796E-06
1/14/2025;11:26:19.647; 9.1981E-06
1/14/2025;11:26:19.650; 9.1818E-06
1/14/2025;11:26:19.653; 9.1761E-06
1/14/2025;11:26:19.656; 9.1708E-06
1/14/2025;11:26:19.659; 9.189E-06
1/14/2025;11:26:19.662; 9.1515E-06
1/14/2025;11:26:19.665; 9.1803E-06
1/14/2025;11:26:19.668; 9.1746E-06
1/14/2025;11:26:19.671; 9.1803E-06
1/14/2025;11:26:19.674; 9.1712E-06
1/14/2025;11:26:19.677; 9.2008E-06
1/14/2025;11:26:19.680; 9.1655E-06
1/14/2025;11:26:19.683; 9.172E-06
1/14/2025;11:26:19.686; 9.1803E-06
1/14/2025;11:26:19.689; 9.1784E-06
1/14/2025;11:26:19.692; 9.1887E-06
1/14/2025;11:26:19.698; 9.1811E-06
1/14/2025;11:26:19.703; 9.1841E-06
1/14/2025;11:26:19.706; 9.1686E-06
1/14/2025;11:26:19.710; 9.1705E-06
1/14/2025;11:26:19.716; 9.1731E-06
1/14/2025;11:26:19.719; 9.1796E-06
1/14/2025;11:26:19.722; 9.1898E-06
1/14/2025;11:26:19.725; 9.1674E-06
1/14/2025;11:26:19.728; 9.1739E-06
1/14/2025;11:26:19.731; 9.1818E-06
1/14/2025;11:26:19.734; 9.1796E-06
1/14/2025;11:26:19.737; 9.172E-06
1/14/2025;11:26:19.740; 9.1705E-06
1/14/2025;11:26:19.743; 9.1849E-06
1/14/2025;11:26:19.748; 9.1955E-06
1/14/2025;11:26:19.751; 9.1845E-06
1/14/2025;11:26:19.754; 9.1955E-06
1/14/2025;11:26:19.757; 9.1856E-06
1/14/2025;11:26:19.760; 9.1739E-06
1/14/2025;11:26:19.763; 9.1743E-06
1/14/2025;11:26:19.766; 9.1701E-06
1/14/2025;11:26:19.769; 9.1652E-06
1/14/2025;11:26:19.772; 9.1788E-06
1/14/2025;11:26:19.776; 9.1765E-06
1/14/2025;11:26:19.779; 9.1875E-06
1/14/2025;11:26:19.782; 9.1849E-06
1/14/2025;11:26:19.785; 9.1792E-06
1/14/2025;11:26:19.788; 9.1769E-06
1/14/2025;11:26:19.791; 9.1705E-06
1/14/2025;11:26:19.794; 9.1701E-06
1/14/2025;11:26:19.797; 9.1674E-06
1/14/2025;11:26:19.800; 9.1852E-06
1/14/2025;11:26:19.803; 9.1758E-06
1/14/2025;11:26:19.806; 9.1811E-06
1/14/2025;11:26:19.809; 9.1815E-06
1/14/2025;11:26:19.812; 9.1705E-06
1/14/2025;11:26:19.815; 9.1674E-06
1/14/2025;11:26:19.818; 9.1746E-06
1/14/2025;11:26:19.821; 9.158E-06
1/14/2025;11:26:19.824; 9.1731E-06
1/14/2025;11:26:19.827; 9.1875E-06
1/14/2025;11:26:19.830; 9.1913E-06
1/14/2025;11:26:19.833; 9.1784E-06
1/14/2025;11:26:19.836; 9.1739E-06
1/14/2025;11:26:19.839; 9.1557E-06
1/14/2025;11:26:19.842; 9.1674E-06
1/14/2025;11:26:19.848; 9.1777E-06
1/14/2025;11:26:19.855; 9.1731E-06
1/14/2025;11:26:19.862; 9.2076E-06
1/14/2025;11:26:19.865; 9.2156E-06
1/14/2025;11:26:19.868; 9.1849E-06
1/14/2025;11:26:19.871; 9.1803E-06
1/14/2025;11:26:19.874; 9.1799E-06
1/14/2025;11:26:19.877; 9.1822E-06
1/14/2025;11:26:19.880; 9.1924E-06
1/14/2025;11:26:19.883; 9.1822E-06
1/14/2025;11:26:19.886; 9.178E-06
1/14/2025;11:26:19.889; 9.1947E-06
1/14/2025;11:26:19.892; 9.1905E-06
1/14/2025;11:26:19.897; 9.1591E-06
1/14/2025;11:26:19.900; 9.189E-06
1/14/2025;11:26:19.903; 9.1852E-06
1/14/2025;11:26:19.906; 9.1822E-06
1/14/2025;11:26:19.909; 9.1803E-06
1/14/2025;11:26:19.912; 9.1724E-06
1/14/2025;11:26:19.916; 9.1602E-06
1/14/2025;11:26:19.919; 9.1788E-06
1/14/2025;11:26:19.922; 9.1936E-06
1/14/2025;11:26:19.925; 9.1864E-06
1/14/2025;11:26:19.927; 9.1769E-06
1/14/2025;11:26:19.930; 9.1943E-06
1/14/2025;11:26:19.934; 9.153E-06
1/14/2025;11:26:19.936; 9.1822E-06
1/14/2025;11:26:19.939; 9.1917E-06
1/14/2025;11:26:19.942; 9.1761E-06
1/14/2025;11:26:19.948; 9.1826E-06
1/14/2025;11:26:19.951; 9.1879E-06
1/14/2025;11:26:19.954; 9.1924E-06
1/14/2025;11:26:19.957; 9.1796E-06
1/14/2025;11:26:19.960; 9.1769E-06
1/14/2025;11:26:19.963; 9.1663E-06
1/14/2025;11:26:19.966; 9.2065E-06
1/14/2025;11:26:19.969; 9.1735E-06
1/14/2025;11:26:19.972; 9.1671E-06
1/14/2025;11:26:19.975; 9.1697E-06
1/14/2025;11:26:19.978; 9.1746E-06
1/14/2025;11:26:19.981; 9.1701E-06
1/14/2025;11:26:19.986; 9.1773E-06
1/14/2025;11:26:19.990; 9.183E-06
1/14/2025;11:26:19.993; 9.2174E-06
1/14/2025;11:26:19.998; 9.1652E-06
1/14/2025;11:26:20.001; 9.1868E-06
1/14/2025;11:26:20.004; 9.186E-06
1/14/2025;11:26:20.008; 9.1777E-06
1/14/2025;11:26:20.011; 9.1663E-06
1/14/2025;11:26:20.014; 9.178E-06
1/14/2025;11:26:20.017; 9.1769E-06
1/14/2025;11:26:20.020; 9.1674E-06
1/14/2025;11:26:20.023; 9.1887E-06
1/14/2025;11:26:20.026; 9.1655E-06
1/14/2025;11:26:20.029; 9.1648E-06
1/14/2025;11:26:20.032; 9.1803E-06
1/14/2025;11:26:20.036; 9.1743E-06
1/14/2025;11:26:20.039; 9.1663E-06
1/14/2025;11:26:20.042; 9.1905E-06
1/14/2025;11:26:20.047; 9.1686E-06
1/14/2025;11:26:20.049; 9.1625E-06
1/14/2025;11:26:20.052; 9.1788E-06
1/14/2025;11:26:20.056; 9.1678E-06
1/14/2025;11:26:20.059; 9.1837E-06
1/14/2025;11:26:20.062; 9.175E-06
1/14/2025;11:26:20.065; 9.1708E-06
1/14/2025;11:26:20.068; 9.1708E-06
1/14/2025;11:26:20.071; 9.1693E-06
1/14/2025;11:26:20.074; 9.1735E-06
1/14/2025;11:26:20.077; 9.1799E-06
1/14/2025;11:26:20.080; 9.1708E-06
1/14/2025;11:26:20.083; 9.1576E-06
1/14/2025;11:26:20.086; 9.1682E-06
1/14/2025;11:26:20.089; 9.1644E-06
1/14/2025;11:26:20.092; 9.1716E-06
1/14/2025;11:26:20.095; 9.1667E-06
1/14/2025;11:26:20.098; 9.1602E-06
1/14/2025;11:26:20.101; 9.1743E-06
1/14/2025;11:26:20.104; 9.1818E-06
1/14/2025;11:26:20.107; 9.1796E-06
1/14/2025;11:26:20.110; 9.1792E-06
1/14/2025;11:26:20.116; 9.175E-06
1/14/2025;11:26:20.123; 9.1815E-06
1/14/2025;11:26:20.126; 9.1754E-06
1/14/2025;11:26:20.129; 9.1743E-06
1/14/2025;11:26:20.132; 9.1572E-06
1/14/2025;11:26:20.136; 9.1845E-06
1/14/2025;11:26:20.139; 9.1833E-06
1/14/2025;11:26:20.142; 9.1618E-06
1/14/2025;11:26:20.147; 9.1724E-06
1/14/2025;11:26:20.150; 9.1428E-06
1/14/2025;11:26:20.153; 9.1803E-06
1/14/2025;11:26:20.157; 9.1568E-06
1/14/2025;11:26:20.160; 9.169E-06
1/14/2025;11:26:20.163; 9.1731E-06
1/14/2025;11:26:20.166; 9.169E-06
1/14/2025;11:26:20.169; 9.1606E-06
1/14/2025;11:26:20.172; 9.1716E-06
1/14/2025;11:26:20.176; 9.1773E-06
1/14/2025;11:26:20.179; 9.1557E-06
1/14/2025;11:26:20.182; 9.1724E-06
1/14/2025;11:26:20.185; 9.2057E-06
1/14/2025;11:26:20.188; 9.1644E-06
1/14/2025;11:26:20.191; 9.1735E-06
1/14/2025;11:26:20.194; 9.1799E-06
1/14/2025;11:26:20.199; 9.1633E-06
1/14/2025;11:26:20.202; 9.164E-06
1/14/2025;11:26:20.205; 9.1761E-06
1/14/2025;11:26:20.208; 9.183E-06
1/14/2025;11:26:20.211; 9.1644E-06
1/14/2025;11:26:20.214; 9.1652E-06
1/14/2025;11:26:20.217; 9.1788E-06
1/14/2025;11:26:20.220; 9.1511E-06
1/14/2025;11:26:20.223; 9.1496E-06
1/14/2025;11:26:20.226; 9.1629E-06
1/14/2025;11:26:20.229; 9.1648E-06
1/14/2025;11:26:20.232; 9.1761E-06
1/14/2025;11:26:20.235; 9.1845E-06
1/14/2025;11:26:20.238; 9.1803E-06
1/14/2025;11:26:20.241; 9.1625E-06
1/14/2025;11:26:20.244; 9.1849E-06
1/14/2025;11:26:20.249; 9.1511E-06
1/14/2025;11:26:20.258; 9.1655E-06
1/14/2025;11:26:20.261; 9.1663E-06
1/14/2025;11:26:20.264; 9.169E-06
1/14/2025;11:26:20.267; 9.1633E-06
1/14/2025;11:26:20.270; 9.1705E-06
1/14/2025;11:26:20.273; 9.1678E-06
1/14/2025;11:26:20.276; 9.1682E-06
1/14/2025;11:26:20.279; 9.1708E-06
1/14/2025;11:26:20.282; 9.1811E-06
1/14/2025;11:26:20.285; 9.1614E-06
1/14/2025;11:26:20.288; 9.1424E-06
1/14/2025;11:26:20.291; 9.1515E-06
1/14/2025;11:26:20.297; 9.153E-06
1/14/2025;11:26:20.300; 9.1564E-06
1/14/2025;11:26:20.303; 9.1576E-06
1/14/2025;11:26:20.306; 9.1496E-06
1/14/2025;11:26:20.309; 9.1386E-06
1/14/2025;11:26:20.313; 9.1504E-06
1/14/2025;11:26:20.316; 9.178E-06
1/14/2025;11:26:20.319; 9.1765E-06
1/14/2025;11:26:20.322; 9.1758E-06
1/14/2025;11:26:20.326; 9.1625E-06
1/14/2025;11:26:20.329; 9.1777E-06
1/14/2025;11:26:20.332; 9.1542E-06
1/14/2025;11:26:20.335; 9.1724E-06
1/14/2025;11:26:20.339; 9.1504E-06
1/14/2025;11:26:20.342; 9.1746E-06
1/14/2025;11:26:20.347; 9.1693E-06
1/14/2025;11:26:20.350; 9.1576E-06
1/14/2025;11:26:20.353; 9.1417E-06
1/14/2025;11:26:20.356; 9.1591E-06
1/14/2025;11:26:20.359; 9.1652E-06
1/14/2025;11:26:20.362; 9.1546E-06
1/14/2025;11:26:20.365; 9.1576E-06
1/14/2025;11:26:20.371; 9.1583E-06
1/14/2025;11:26:20.374; 9.1424E-06
1/14/2025;11:26:20.377; 9.1602E-06
1/14/2025;11:26:20.380; 9.1602E-06
1/14/2025;11:26:20.383; 9.1553E-06
1/14/2025;11:26:20.386; 9.164E-06
1/14/2025;11:26:20.389; 9.169E-06
1/14/2025;11:26:20.396; 9.1504E-06
1/14/2025;11:26:20.400; 9.1678E-06
1/14/2025;11:26:20.403; 9.1568E-06
1/14/2025;11:26:20.406; 9.1652E-06
1/14/2025;11:26:20.409; 9.1496E-06
1/14/2025;11:26:20.412; 9.1618E-06
1/14/2025;11:26:20.415; 9.1629E-06
1/14/2025;11:26:20.418; 9.1242E-06
1/14/2025;11:26:20.421; 9.1477E-06
1/14/2025;11:26:20.424; 9.1375E-06
1/14/2025;11:26:20.427; 9.1568E-06
1/14/2025;11:26:20.430; 9.1439E-06
1/14/2025;11:26:20.433; 9.1413E-06
1/14/2025;11:26:20.436; 9.1515E-06
1/14/2025;11:26:20.439; 9.1761E-06
1/14/2025;11:26:20.442; 9.1625E-06
1/14/2025;11:26:20.447; 9.1568E-06
1/14/2025;11:26:20.450; 9.1421E-06
1/14/2025;11:26:20.453; 9.1697E-06
1/14/2025;11:26:20.456; 9.161E-06
1/14/2025;11:26:20.459; 9.1708E-06
1/14/2025;11:26:20.462; 9.1614E-06
1/14/2025;11:26:20.465; 9.1557E-06
1/14/2025;11:26:20.468; 9.1519E-06
1/14/2025;11:26:20.471; 9.1648E-06
1/14/2025;11:26:20.474; 9.1625E-06
1/14/2025;11:26:20.477; 9.1667E-06
1/14/2025;11:26:20.480; 9.1424E-06
1/14/2025;11:26:20.483; 9.1716E-06
1/14/2025;11:26:20.486; 9.1515E-06
1/14/2025;11:26:20.489; 9.1519E-06
1/14/2025;11:26:20.493; 9.1466E-06
1/14/2025;11:26:20.499; 9.1542E-06
1/14/2025;11:26:20.501; 9.1599E-06
1/14/2025;11:26:20.504; 9.1754E-06
1/14/2025;11:26:20.507; 9.1504E-06
1/14/2025;11:26:20.510; 9.1743E-06
1/14/2025;11:26:20.513; 9.1595E-06
1/14/2025;11:26:20.516; 9.1599E-06
1/14/2025;11:26:20.519; 9.1489E-06
1/14/2025;11:26:20.522; 9.1693E-06
1/14/2025;11:26:20.525; 9.1508E-06
1/14/2025;11:26:20.534; 9.1773E-06
1/14/2025;11:26:20.537; 9.1833E-06
1/14/2025;11:26:20.540; 9.1648E-06
1/14/2025;11:26:20.543; 9.1648E-06
1/14/2025;11:26:20.548; 9.1663E-06
1/14/2025;11:26:20.551; 9.153E-06
1/14/2025;11:26:20.555; 9.158E-06
1/14/2025;11:26:20.558; 9.1599E-06
1/14/2025;11:26:20.561; 9.1727E-06
1/14/2025;11:26:20.564; 9.169E-06
1/14/2025;11:26:20.567; 9.1549E-06
1/14/2025;11:26:20.570; 9.1564E-06
1/14/2025;11:26:20.573; 9.15E-06
1/14/2025;11:26:20.576; 9.1546E-06
1/14/2025;11:26:20.579; 9.1614E-06
1/14/2025;11:26:20.582; 9.1568E-06
1/14/2025;11:26:20.585; 9.1735E-06
1/14/2025;11:26:20.588; 9.1492E-06
1/14/2025;11:26:20.591; 9.1618E-06
1/14/2025;11:26:20.596; 9.178E-06
1/14/2025;11:26:20.599; 9.158E-06
1/14/2025;11:26:20.602; 9.1712E-06
1/14/2025;11:26:20.605; 9.1508E-06
1/14/2025;11:26:20.608; 9.139E-06
1/14/2025;11:26:20.612; 9.1413E-06
1/14/2025;11:26:20.615; 9.1595E-06
1/14/2025;11:26:20.618; 9.1682E-06
1/14/2025;11:26:20.624; 9.1451E-06
1/14/2025;11:26:20.627; 9.1652E-06
1/14/2025;11:26:20.630; 9.1519E-06
1/14/2025;11:26:20.633; 9.1462E-06
1/14/2025;11:26:20.637; 9.1549E-06
1/14/2025;11:26:20.640; 9.1625E-06
1/14/2025;11:26:20.643; 9.1568E-06
1/14/2025;11:26:20.648; 9.1519E-06
1/14/2025;11:26:20.651; 9.1534E-06
1/14/2025;11:26:20.654; 9.1383E-06
1/14/2025;11:26:20.657; 9.1356E-06
1/14/2025;11:26:20.660; 9.1432E-06
1/14/2025;11:26:20.667; 9.1515E-06
1/14/2025;11:26:20.670; 9.1424E-06
1/14/2025;11:26:20.673; 9.1621E-06
1/14/2025;11:26:20.676; 9.1439E-06
1/14/2025;11:26:20.679; 9.1436E-06
1/14/2025;11:26:20.682; 9.1708E-06
1/14/2025;11:26:20.685; 9.1576E-06
1/14/2025;11:26:20.688; 9.1428E-06
1/14/2025;11:26:20.691; 9.1492E-06
1/14/2025;11:26:20.694; 9.1515E-06
1/14/2025;11:26:20.697; 9.1542E-06
1/14/2025;11:26:20.700; 9.1568E-06
1/14/2025;11:26:20.703; 9.1508E-06
1/14/2025;11:26:20.706; 9.1549E-06
1/14/2025;11:26:20.709; 9.1636E-06
1/14/2025;11:26:20.712; 9.1439E-06
1/14/2025;11:26:20.715; 9.1644E-06
1/14/2025;11:26:20.718; 9.1477E-06
1/14/2025;11:26:20.721; 9.153E-06
1/14/2025;11:26:20.724; 9.1462E-06
1/14/2025;11:26:20.727; 9.1595E-06
1/14/2025;11:26:20.730; 9.1421E-06
1/14/2025;11:26:20.733; 9.1534E-06
1/14/2025;11:26:20.736; 9.1682E-06
1/14/2025;11:26:20.739; 9.161E-06
1/14/2025;11:26:20.742; 9.1758E-06
1/14/2025;11:26:20.747; 9.1602E-06
1/14/2025;11:26:20.750; 9.1504E-06
1/14/2025;11:26:20.753; 9.133E-06
1/14/2025;11:26:20.756; 9.1504E-06
1/14/2025;11:26:20.759; 9.1549E-06
1/14/2025;11:26:20.762; 9.1421E-06
1/14/2025;11:26:20.765; 9.1519E-06
1/14/2025;11:26:20.768; 9.1549E-06
1/14/2025;11:26:20.771; 9.1439E-06
1/14/2025;11:26:20.774; 9.158E-06
1/14/2025;11:26:20.777; 9.1394E-06
1/14/2025;11:26:20.780; 9.1803E-06
1/14/2025;11:26:20.783; 9.1667E-06
1/14/2025;11:26:20.786; 9.1443E-06
1/14/2025;11:26:20.789; 9.1504E-06
1/14/2025;11:26:20.792; 9.1572E-06
1/14/2025;11:26:20.799; 9.1405E-06
1/14/2025;11:26:20.803; 9.147E-06
1/14/2025;11:26:20.806; 9.1701E-06
1/14/2025;11:26:20.809; 9.1458E-06
1/14/2025;11:26:20.812; 9.1568E-06
1/14/2025;11:26:20.815; 9.1455E-06
1/14/2025;11:26:20.818; 9.15E-06
1/14/2025;11:26:20.821; 9.1716E-06
1/14/2025;11:26:20.824; 9.1553E-06
1/14/2025;11:26:20.827; 9.1621E-06
1/14/2025;11:26:20.830; 9.1595E-06
1/14/2025;11:26:20.833; 9.1758E-06
1/14/2025;11:26:20.836; 9.1678E-06
1/14/2025;11:26:20.839; 9.1447E-06
1/14/2025;11:26:20.842; 9.153E-06
1/14/2025;11:26:20.848; 9.1682E-06
1/14/2025;11:26:20.851; 9.1413E-06
1/14/2025;11:26:20.854; 9.1667E-06
1/14/2025;11:26:20.857; 9.1659E-06
1/14/2025;11:26:20.860; 9.1644E-06
1/14/2025;11:26:20.863; 9.1735E-06
1/14/2025;11:26:20.866; 9.1587E-06
1/14/2025;11:26:20.869; 9.1534E-06
1/14/2025;11:26:20.872; 9.1561E-06
1/14/2025;11:26:20.878; 9.1583E-06
1/14/2025;11:26:20.881; 9.1462E-06
1/14/2025;11:26:20.884; 9.1527E-06
1/14/2025;11:26:20.887; 9.1542E-06
1/14/2025;11:26:20.890; 9.1371E-06
1/14/2025;11:26:20.893; 9.1527E-06
1/14/2025;11:26:20.898; 9.1485E-06
1/14/2025;11:26:20.901; 9.1474E-06
1/14/2025;11:26:20.904; 9.1428E-06
1/14/2025;11:26:20.907; 9.1618E-06
1/14/2025;11:26:20.910; 9.1674E-06
1/14/2025;11:26:20.913; 9.147E-06
1/14/2025;11:26:20.916; 9.1432E-06
1/14/2025;11:26:20.919; 9.1636E-06
1/14/2025;11:26:20.922; 9.1678E-06
1/14/2025;11:26:20.925; 9.1595E-06
1/14/2025;11:26:20.929; 9.147E-06
1/14/2025;11:26:20.932; 9.1648E-06
1/14/2025;11:26:20.939; 9.1633E-06
1/14/2025;11:26:20.943; 9.1481E-06
1/14/2025;11:26:20.948; 9.1583E-06
1/14/2025;11:26:20.952; 9.1394E-06
1/14/2025;11:26:20.956; 9.1462E-06
1/14/2025;11:26:20.960; 9.153E-06
1/14/2025;11:26:20.963; 9.1527E-06
1/14/2025;11:26:20.966; 9.1508E-06
1/14/2025;11:26:20.969; 9.1436E-06
1/14/2025;11:26:20.972; 9.1421E-06
1/14/2025;11:26:20.975; 9.1735E-06
1/14/2025;11:26:20.978; 9.1864E-06
1/14/2025;11:26:20.981; 9.1466E-06
1/14/2025;11:26:20.984; 9.1561E-06
1/14/2025;11:26:20.987; 9.1375E-06
1/14/2025;11:26:20.990; 9.1606E-06
1/14/2025;11:26:20.993; 9.1538E-06
1/14/2025;11:26:20.996; 9.1602E-06
1/14/2025;11:26:20.999; 9.147E-06
1/14/2025;11:26:21.002; 9.1822E-06
1/14/2025;11:26:21.006; 9.1599E-06
1/14/2025;11:26:21.009; 9.1553E-06
1/14/2025;11:26:21.012; 9.1606E-06
1/14/2025;11:26:21.015; 9.1564E-06
1/14/2025;11:26:21.018; 9.1652E-06
1/14/2025;11:26:21.021; 9.1606E-06
1/14/2025;11:26:21.024; 9.1716E-06
1/14/2025;11:26:21.027; 9.1477E-06
1/14/2025;11:26:21.030; 9.1682E-06
1/14/2025;11:26:21.033; 9.1398E-06
1/14/2025;11:26:21.036; 9.1644E-06
1/14/2025;11:26:21.039; 9.172E-06
1/14/2025;11:26:21.042; 9.1527E-06
1/14/2025;11:26:21.048; 9.175E-06
1/14/2025;11:26:21.051; 9.1481E-06
1/14/2025;11:26:21.054; 9.1508E-06
1/14/2025;11:26:21.057; 9.164E-06
1/14/2025;11:26:21.060; 9.1705E-06
1/14/2025;11:26:21.062; 9.1849E-06
1/14/2025;11:26:21.069; 9.1553E-06
1/14/2025;11:26:21.073; 9.1576E-06
1/14/2025;11:26:21.076; 9.1761E-06
1/14/2025;11:26:21.079; 9.1591E-06
1/14/2025;11:26:21.083; 9.1686E-06
1/14/2025;11:26:21.086; 9.1511E-06
1/14/2025;11:26:21.089; 9.1564E-06
1/14/2025;11:26:21.092; 9.1496E-06
1/14/2025;11:26:21.098; 9.1659E-06
1/14/2025;11:26:21.101; 9.1606E-06
1/14/2025;11:26:21.104; 9.1788E-06
1/14/2025;11:26:21.107; 9.1553E-06
1/14/2025;11:26:21.110; 9.1705E-06
1/14/2025;11:26:21.113; 9.1602E-06
1/14/2025;11:26:21.116; 9.1576E-06
1/14/2025;11:26:21.119; 9.1618E-06
1/14/2025;11:26:21.122; 9.1587E-06
1/14/2025;11:26:21.125; 9.1292E-06
1/14/2025;11:26:21.131; 9.1784E-06
1/14/2025;11:26:21.134; 9.1644E-06
1/14/2025;11:26:21.137; 9.175E-06
1/14/2025;11:26:21.140; 9.1591E-06
1/14/2025;11:26:21.143; 9.1561E-06
1/14/2025;11:26:21.149; 9.1644E-06
1/14/2025;11:26:21.152; 9.1572E-06
1/14/2025;11:26:21.155; 9.1708E-06
1/14/2025;11:26:21.158; 9.1561E-06
1/14/2025;11:26:21.161; 9.1724E-06
1/14/2025;11:26:21.164; 9.164E-06
1/14/2025;11:26:21.167; 9.1455E-06
1/14/2025;11:26:21.170; 9.1583E-06
