Powermeter serial number; P1005112
Sensor serial number; 200904110
Sensor Type; Photodiode
Wavelength(nm); 532

Date (MM/dd/yyyy) ; Time of day (hh:mm:ss.fff); Power(W)
1/14/2025;10:43:29.317; 1.5474E-06
1/14/2025;10:43:29.322; 1.5095E-06
1/14/2025;10:43:29.328; 1.5315E-06
1/14/2025;10:43:29.331; 1.5118E-06
1/14/2025;10:43:29.335; 1.5107E-06
1/14/2025;10:43:29.338; 1.5327E-06
1/14/2025;10:43:29.341; 1.5126E-06
1/14/2025;10:43:29.345; 1.5202E-06
1/14/2025;10:43:29.349; 1.5292E-06
1/14/2025;10:43:29.352; 1.5289E-06
1/14/2025;10:43:29.356; 1.5145E-06
1/14/2025;10:43:29.359; 1.538E-06
1/14/2025;10:43:29.363; 1.5323E-06
1/14/2025;10:43:29.367; 1.5186E-06
1/14/2025;10:43:29.370; 1.5258E-06
1/14/2025;10:43:29.374; 1.5156E-06
1/14/2025;10:43:29.377; 1.516E-06
1/14/2025;10:43:29.380; 1.5194E-06
1/14/2025;10:43:29.383; 1.5088E-06
1/14/2025;10:43:29.386; 1.522E-06
1/14/2025;10:43:29.389; 1.522E-06
1/14/2025;10:43:29.392; 1.5008E-06
1/14/2025;10:43:29.396; 1.5152E-06
1/14/2025;10:43:29.399; 1.5255E-06
1/14/2025;10:43:29.402; 1.5194E-06
1/14/2025;10:43:29.406; 1.5414E-06
1/14/2025;10:43:29.409; 1.5175E-06
1/14/2025;10:43:29.412; 1.5217E-06
1/14/2025;10:43:29.416; 1.5296E-06
1/14/2025;10:43:29.421; 1.5156E-06
1/14/2025;10:43:29.424; 1.53E-06
1/14/2025;10:43:29.427; 1.5126E-06
1/14/2025;10:43:29.430; 1.5376E-06
1/14/2025;10:43:29.434; 1.5092E-06
1/14/2025;10:43:29.437; 1.5217E-06
1/14/2025;10:43:29.440; 1.5342E-06
1/14/2025;10:43:29.443; 1.5228E-06
1/14/2025;10:43:29.446; 1.5111E-06
1/14/2025;10:43:29.449; 1.5084E-06
1/14/2025;10:43:29.452; 1.5141E-06
1/14/2025;10:43:29.455; 1.5308E-06
1/14/2025;10:43:29.458; 1.5145E-06
1/14/2025;10:43:29.461; 1.533E-06
1/14/2025;10:43:29.464; 1.5148E-06
1/14/2025;10:43:29.467; 1.5232E-06
1/14/2025;10:43:29.472; 1.5175E-06
1/14/2025;10:43:29.476; 1.5065E-06
1/14/2025;10:43:29.479; 1.5016E-06
1/14/2025;10:43:29.482; 1.5164E-06
1/14/2025;10:43:29.485; 1.5145E-06
1/14/2025;10:43:29.488; 1.5292E-06
1/14/2025;10:43:29.491; 1.522E-06
1/14/2025;10:43:29.494; 1.53E-06
1/14/2025;10:43:29.497; 1.5209E-06
1/14/2025;10:43:29.500; 1.5126E-06
1/14/2025;10:43:29.503; 1.5054E-06
1/14/2025;10:43:29.506; 1.5289E-06
1/14/2025;10:43:29.509; 1.5137E-06
1/14/2025;10:43:29.512; 1.5292E-06
1/14/2025;10:43:29.516; 1.5076E-06
1/14/2025;10:43:29.522; 1.5308E-06
1/14/2025;10:43:29.525; 1.5255E-06
1/14/2025;10:43:29.528; 1.5274E-06
1/14/2025;10:43:29.531; 1.5179E-06
1/14/2025;10:43:29.535; 1.5213E-06
1/14/2025;10:43:29.538; 1.5209E-06
1/14/2025;10:43:29.541; 1.5198E-06
1/14/2025;10:43:29.545; 1.513E-06
1/14/2025;10:43:29.549; 1.5243E-06
1/14/2025;10:43:29.552; 1.5334E-06
1/14/2025;10:43:29.556; 1.5179E-06
1/14/2025;10:43:29.559; 1.519E-06
1/14/2025;10:43:29.562; 1.516E-06
1/14/2025;10:43:29.565; 1.5243E-06
1/14/2025;10:43:29.568; 1.5107E-06
1/14/2025;10:43:29.573; 1.5198E-06
1/14/2025;10:43:29.576; 1.5126E-06
1/14/2025;10:43:29.583; 1.5133E-06
1/14/2025;10:43:29.586; 1.5213E-06
1/14/2025;10:43:29.589; 1.5205E-06
1/14/2025;10:43:29.592; 1.5202E-06
1/14/2025;10:43:29.596; 1.522E-06
1/14/2025;10:43:29.599; 1.5145E-06
1/14/2025;10:43:29.602; 1.53E-06
1/14/2025;10:43:29.606; 1.5111E-06
1/14/2025;10:43:29.609; 1.5133E-06
1/14/2025;10:43:29.612; 1.5417E-06
1/14/2025;10:43:29.615; 1.5247E-06
1/14/2025;10:43:29.618; 1.5152E-06
1/14/2025;10:43:29.623; 1.5224E-06
1/14/2025;10:43:29.626; 1.5141E-06
1/14/2025;10:43:29.629; 1.5228E-06
1/14/2025;10:43:29.632; 1.5342E-06
1/14/2025;10:43:29.636; 1.5092E-06
1/14/2025;10:43:29.639; 1.5126E-06
1/14/2025;10:43:29.642; 1.5258E-06
1/14/2025;10:43:29.646; 1.5224E-06
1/14/2025;10:43:29.649; 1.5217E-06
1/14/2025;10:43:29.652; 1.5258E-06
1/14/2025;10:43:29.656; 1.5342E-06
1/14/2025;10:43:29.659; 1.5171E-06
1/14/2025;10:43:29.662; 1.5137E-06
1/14/2025;10:43:29.665; 1.5141E-06
1/14/2025;10:43:29.669; 1.5171E-06
1/14/2025;10:43:29.672; 1.5247E-06
1/14/2025;10:43:29.676; 1.5357E-06
1/14/2025;10:43:29.679; 1.5387E-06
1/14/2025;10:43:29.682; 1.5141E-06
1/14/2025;10:43:29.685; 1.522E-06
1/14/2025;10:43:29.688; 1.5114E-06
1/14/2025;10:43:29.691; 1.5145E-06
1/14/2025;10:43:29.694; 1.5202E-06
1/14/2025;10:43:29.697; 1.53E-06
1/14/2025;10:43:29.700; 1.4993E-06
1/14/2025;10:43:29.703; 1.522E-06
1/14/2025;10:43:29.706; 1.5126E-06
1/14/2025;10:43:29.709; 1.5255E-06
1/14/2025;10:43:29.712; 1.5099E-06
1/14/2025;10:43:29.716; 1.5353E-06
1/14/2025;10:43:29.721; 1.5213E-06
1/14/2025;10:43:29.724; 1.4925E-06
1/14/2025;10:43:29.727; 1.5236E-06
1/14/2025;10:43:29.730; 1.541E-06
1/14/2025;10:43:29.733; 1.5099E-06
1/14/2025;10:43:29.736; 1.5205E-06
1/14/2025;10:43:29.739; 1.5148E-06
1/14/2025;10:43:29.742; 1.5285E-06
1/14/2025;10:43:29.746; 1.53E-06
1/14/2025;10:43:29.749; 1.5209E-06
1/14/2025;10:43:29.752; 1.5414E-06
1/14/2025;10:43:29.755; 1.5232E-06
1/14/2025;10:43:29.758; 1.5243E-06
1/14/2025;10:43:29.761; 1.5194E-06
1/14/2025;10:43:29.764; 1.5073E-06
1/14/2025;10:43:29.767; 1.5035E-06
1/14/2025;10:43:29.772; 1.5251E-06
1/14/2025;10:43:29.776; 1.5319E-06
1/14/2025;10:43:29.779; 1.5217E-06
1/14/2025;10:43:29.782; 1.5277E-06
1/14/2025;10:43:29.786; 1.5239E-06
1/14/2025;10:43:29.789; 1.5152E-06
1/14/2025;10:43:29.792; 1.5213E-06
1/14/2025;10:43:29.796; 1.533E-06
1/14/2025;10:43:29.799; 1.5311E-06
1/14/2025;10:43:29.802; 1.5209E-06
1/14/2025;10:43:29.806; 1.4993E-06
1/14/2025;10:43:29.809; 1.5141E-06
1/14/2025;10:43:29.812; 1.5304E-06
1/14/2025;10:43:29.816; 1.522E-06
1/14/2025;10:43:29.822; 1.5262E-06
1/14/2025;10:43:29.825; 1.5058E-06
1/14/2025;10:43:29.828; 1.5311E-06
1/14/2025;10:43:29.831; 1.5266E-06
1/14/2025;10:43:29.837; 1.5512E-06
1/14/2025;10:43:29.840; 1.5224E-06
1/14/2025;10:43:29.843; 1.516E-06
1/14/2025;10:43:29.846; 1.5156E-06
1/14/2025;10:43:29.849; 1.5141E-06
1/14/2025;10:43:29.852; 1.5122E-06
1/14/2025;10:43:29.856; 1.5171E-06
1/14/2025;10:43:29.859; 1.5357E-06
1/14/2025;10:43:29.862; 1.5202E-06
1/14/2025;10:43:29.865; 1.5258E-06
1/14/2025;10:43:29.870; 1.5107E-06
1/14/2025;10:43:29.874; 1.5232E-06
1/14/2025;10:43:29.877; 1.5205E-06
1/14/2025;10:43:29.880; 1.5156E-06
1/14/2025;10:43:29.883; 1.5198E-06
1/14/2025;10:43:29.886; 1.5323E-06
1/14/2025;10:43:29.889; 1.5327E-06
1/14/2025;10:43:29.892; 1.5277E-06
1/14/2025;10:43:29.895; 1.522E-06
1/14/2025;10:43:29.898; 1.5205E-06
1/14/2025;10:43:29.901; 1.5156E-06
1/14/2025;10:43:29.904; 1.5171E-06
1/14/2025;10:43:29.907; 1.5236E-06
1/14/2025;10:43:29.910; 1.5247E-06
1/14/2025;10:43:29.913; 1.5202E-06
1/14/2025;10:43:29.916; 1.5232E-06
1/14/2025;10:43:29.921; 1.5058E-06
1/14/2025;10:43:29.925; 1.5122E-06
1/14/2025;10:43:29.928; 1.5145E-06
1/14/2025;10:43:29.932; 1.5145E-06
1/14/2025;10:43:29.935; 1.5376E-06
1/14/2025;10:43:29.938; 1.5202E-06
1/14/2025;10:43:29.941; 1.5311E-06
1/14/2025;10:43:29.944; 1.516E-06
1/14/2025;10:43:29.947; 1.5156E-06
1/14/2025;10:43:29.950; 1.5186E-06
1/14/2025;10:43:29.953; 1.5247E-06
1/14/2025;10:43:29.957; 1.5239E-06
1/14/2025;10:43:29.960; 1.5194E-06
1/14/2025;10:43:29.963; 1.5251E-06
1/14/2025;10:43:29.966; 1.5148E-06
1/14/2025;10:43:29.969; 1.5292E-06
1/14/2025;10:43:29.973; 1.5217E-06
1/14/2025;10:43:29.977; 1.5175E-06
1/14/2025;10:43:29.980; 1.5198E-06
1/14/2025;10:43:29.984; 1.519E-06
1/14/2025;10:43:29.987; 1.5126E-06
1/14/2025;10:43:29.990; 1.5327E-06
1/14/2025;10:43:29.993; 1.5315E-06
1/14/2025;10:43:29.996; 1.5323E-06
1/14/2025;10:43:29.999; 1.505E-06
1/14/2025;10:43:30.002; 1.5277E-06
1/14/2025;10:43:30.006; 1.5285E-06
1/14/2025;10:43:30.009; 1.5292E-06
1/14/2025;10:43:30.012; 1.5137E-06
1/14/2025;10:43:30.015; 1.5349E-06
1/14/2025;10:43:30.021; 1.5243E-06
1/14/2025;10:43:30.024; 1.5258E-06
1/14/2025;10:43:30.027; 1.5255E-06
1/14/2025;10:43:30.030; 1.5205E-06
1/14/2025;10:43:30.034; 1.5247E-06
1/14/2025;10:43:30.037; 1.5179E-06
1/14/2025;10:43:30.040; 1.5349E-06
1/14/2025;10:43:30.042; 1.5327E-06
1/14/2025;10:43:30.046; 1.5156E-06
1/14/2025;10:43:30.049; 1.5308E-06
1/14/2025;10:43:30.052; 1.5251E-06
1/14/2025;10:43:30.056; 1.5122E-06
1/14/2025;10:43:30.059; 1.5277E-06
1/14/2025;10:43:30.062; 1.5258E-06
1/14/2025;10:43:30.066; 1.5141E-06
1/14/2025;10:43:30.071; 1.522E-06
1/14/2025;10:43:30.074; 1.5126E-06
1/14/2025;10:43:30.077; 1.5266E-06
1/14/2025;10:43:30.080; 1.5217E-06
1/14/2025;10:43:30.083; 1.5073E-06
1/14/2025;10:43:30.086; 1.5126E-06
1/14/2025;10:43:30.092; 1.5266E-06
1/14/2025;10:43:30.096; 1.5311E-06
1/14/2025;10:43:30.099; 1.5156E-06
1/14/2025;10:43:30.102; 1.5296E-06
1/14/2025;10:43:30.106; 1.5194E-06
1/14/2025;10:43:30.109; 1.5156E-06
1/14/2025;10:43:30.112; 1.5228E-06
1/14/2025;10:43:30.117; 1.5232E-06
1/14/2025;10:43:30.122; 1.5145E-06
1/14/2025;10:43:30.127; 1.5099E-06
1/14/2025;10:43:30.131; 1.5308E-06
1/14/2025;10:43:30.135; 1.5353E-06
1/14/2025;10:43:30.138; 1.5346E-06
1/14/2025;10:43:30.141; 1.5228E-06
1/14/2025;10:43:30.145; 1.5281E-06
1/14/2025;10:43:30.148; 1.5118E-06
1/14/2025;10:43:30.151; 1.5266E-06
1/14/2025;10:43:30.154; 1.5148E-06
1/14/2025;10:43:30.157; 1.5349E-06
1/14/2025;10:43:30.160; 1.5258E-06
1/14/2025;10:43:30.163; 1.5327E-06
1/14/2025;10:43:30.166; 1.5099E-06
1/14/2025;10:43:30.171; 1.5186E-06
1/14/2025;10:43:30.174; 1.5133E-06
1/14/2025;10:43:30.177; 1.5323E-06
1/14/2025;10:43:30.180; 1.5205E-06
1/14/2025;10:43:30.183; 1.5274E-06
1/14/2025;10:43:30.187; 1.5111E-06
1/14/2025;10:43:30.190; 1.5376E-06
1/14/2025;10:43:30.193; 1.5209E-06
1/14/2025;10:43:30.196; 1.5372E-06
1/14/2025;10:43:30.199; 1.5205E-06
1/14/2025;10:43:30.202; 1.5183E-06
1/14/2025;10:43:30.206; 1.5133E-06
1/14/2025;10:43:30.209; 1.522E-06
1/14/2025;10:43:30.212; 1.5247E-06
1/14/2025;10:43:30.217; 1.5073E-06
1/14/2025;10:43:30.222; 1.5251E-06
1/14/2025;10:43:30.225; 1.516E-06
1/14/2025;10:43:30.228; 1.5467E-06
1/14/2025;10:43:30.231; 1.5205E-06
1/14/2025;10:43:30.234; 1.5137E-06
1/14/2025;10:43:30.237; 1.5213E-06
1/14/2025;10:43:30.240; 1.5141E-06
1/14/2025;10:43:30.243; 1.5383E-06
1/14/2025;10:43:30.246; 1.5274E-06
1/14/2025;10:43:30.249; 1.5073E-06
1/14/2025;10:43:30.252; 1.5111E-06
1/14/2025;10:43:30.255; 1.5236E-06
1/14/2025;10:43:30.258; 1.5304E-06
1/14/2025;10:43:30.261; 1.5232E-06
1/14/2025;10:43:30.264; 1.541E-06
1/14/2025;10:43:30.268; 1.5099E-06
1/14/2025;10:43:30.271; 1.5311E-06
1/14/2025;10:43:30.274; 1.5289E-06
1/14/2025;10:43:30.277; 1.5323E-06
1/14/2025;10:43:30.280; 1.5433E-06
1/14/2025;10:43:30.284; 1.5334E-06
1/14/2025;10:43:30.287; 1.5205E-06
1/14/2025;10:43:30.290; 1.5292E-06
1/14/2025;10:43:30.294; 1.5289E-06
1/14/2025;10:43:30.297; 1.5167E-06
1/14/2025;10:43:30.300; 1.5338E-06
1/14/2025;10:43:30.303; 1.5202E-06
1/14/2025;10:43:30.306; 1.5277E-06
1/14/2025;10:43:30.309; 1.5202E-06
1/14/2025;10:43:30.312; 1.5285E-06
1/14/2025;10:43:30.316; 1.5171E-06
1/14/2025;10:43:30.322; 1.5198E-06
1/14/2025;10:43:30.325; 1.516E-06
1/14/2025;10:43:30.328; 1.5061E-06
1/14/2025;10:43:30.332; 1.5236E-06
1/14/2025;10:43:30.335; 1.5319E-06
1/14/2025;10:43:30.338; 1.5236E-06
1/14/2025;10:43:30.341; 1.5061E-06
1/14/2025;10:43:30.347; 1.5179E-06
1/14/2025;10:43:30.350; 1.5232E-06
1/14/2025;10:43:30.354; 1.5213E-06
1/14/2025;10:43:30.357; 1.5167E-06
1/14/2025;10:43:30.360; 1.5076E-06
1/14/2025;10:43:30.363; 1.5175E-06
1/14/2025;10:43:30.366; 1.5251E-06
1/14/2025;10:43:30.371; 1.5141E-06
1/14/2025;10:43:30.374; 1.5205E-06
1/14/2025;10:43:30.377; 1.5209E-06
1/14/2025;10:43:30.380; 1.5073E-06
1/14/2025;10:43:30.383; 1.5247E-06
1/14/2025;10:43:30.386; 1.5164E-06
1/14/2025;10:43:30.389; 1.5167E-06
1/14/2025;10:43:30.392; 1.5095E-06
1/14/2025;10:43:30.396; 1.5255E-06
1/14/2025;10:43:30.399; 1.5228E-06
1/14/2025;10:43:30.402; 1.5167E-06
1/14/2025;10:43:30.406; 1.5175E-06
1/14/2025;10:43:30.410; 1.5236E-06
1/14/2025;10:43:30.413; 1.5046E-06
1/14/2025;10:43:30.417; 1.5376E-06
1/14/2025;10:43:30.422; 1.5171E-06
1/14/2025;10:43:30.426; 1.5251E-06
1/14/2025;10:43:30.429; 1.5224E-06
1/14/2025;10:43:30.432; 1.5342E-06
1/14/2025;10:43:30.437; 1.5262E-06
1/14/2025;10:43:30.441; 1.5334E-06
1/14/2025;10:43:30.445; 1.522E-06
1/14/2025;10:43:30.449; 1.5183E-06
1/14/2025;10:43:30.452; 1.5376E-06
1/14/2025;10:43:30.457; 1.5421E-06
1/14/2025;10:43:30.460; 1.5391E-06
1/14/2025;10:43:30.463; 1.5065E-06
1/14/2025;10:43:30.466; 1.5232E-06
1/14/2025;10:43:30.471; 1.5186E-06
1/14/2025;10:43:30.474; 1.5281E-06
1/14/2025;10:43:30.477; 1.5247E-06
1/14/2025;10:43:30.480; 1.5205E-06
1/14/2025;10:43:30.483; 1.5111E-06
1/14/2025;10:43:30.487; 1.5217E-06
1/14/2025;10:43:30.490; 1.5262E-06
1/14/2025;10:43:30.493; 1.5361E-06
1/14/2025;10:43:30.497; 1.5186E-06
1/14/2025;10:43:30.500; 1.5251E-06
1/14/2025;10:43:30.503; 1.5247E-06
1/14/2025;10:43:30.506; 1.5421E-06
1/14/2025;10:43:30.509; 1.5277E-06
1/14/2025;10:43:30.512; 1.5368E-06
1/14/2025;10:43:30.515; 1.5186E-06
1/14/2025;10:43:30.518; 1.5205E-06
1/14/2025;10:43:30.523; 1.5274E-06
1/14/2025;10:43:30.526; 1.522E-06
1/14/2025;10:43:30.529; 1.5255E-06
1/14/2025;10:43:30.532; 1.5095E-06
1/14/2025;10:43:30.536; 1.5289E-06
1/14/2025;10:43:30.539; 1.5171E-06
1/14/2025;10:43:30.542; 1.5194E-06
1/14/2025;10:43:30.545; 1.5069E-06
1/14/2025;10:43:30.548; 1.5114E-06
1/14/2025;10:43:30.550; 1.5198E-06
1/14/2025;10:43:30.553; 1.5274E-06
1/14/2025;10:43:30.556; 1.5372E-06
1/14/2025;10:43:30.559; 1.5232E-06
1/14/2025;10:43:30.562; 1.5103E-06
1/14/2025;10:43:30.566; 1.508E-06
1/14/2025;10:43:30.569; 1.5175E-06
1/14/2025;10:43:30.572; 1.5156E-06
1/14/2025;10:43:30.576; 1.5285E-06
1/14/2025;10:43:30.579; 1.5156E-06
1/14/2025;10:43:30.582; 1.5175E-06
1/14/2025;10:43:30.585; 1.5232E-06
1/14/2025;10:43:30.588; 1.5114E-06
1/14/2025;10:43:30.591; 1.5039E-06
1/14/2025;10:43:30.595; 1.5164E-06
1/14/2025;10:43:30.601; 1.5289E-06
1/14/2025;10:43:30.604; 1.5141E-06
1/14/2025;10:43:30.607; 1.5232E-06
1/14/2025;10:43:30.610; 1.5209E-06
1/14/2025;10:43:30.613; 1.5175E-06
1/14/2025;10:43:30.616; 1.519E-06
1/14/2025;10:43:30.621; 1.5148E-06
1/14/2025;10:43:30.625; 1.5137E-06
1/14/2025;10:43:30.628; 1.5383E-06
1/14/2025;10:43:30.631; 1.5323E-06
1/14/2025;10:43:30.634; 1.5429E-06
1/14/2025;10:43:30.638; 1.5277E-06
1/14/2025;10:43:30.641; 1.5198E-06
1/14/2025;10:43:30.644; 1.5092E-06
1/14/2025;10:43:30.647; 1.5198E-06
1/14/2025;10:43:30.650; 1.522E-06
1/14/2025;10:43:30.653; 1.5327E-06
1/14/2025;10:43:30.657; 1.5217E-06
1/14/2025;10:43:30.660; 1.5122E-06
1/14/2025;10:43:30.663; 1.5224E-06
1/14/2025;10:43:30.666; 1.519E-06
1/14/2025;10:43:30.671; 1.5285E-06
1/14/2025;10:43:30.674; 1.519E-06
1/14/2025;10:43:30.677; 1.5292E-06
1/14/2025;10:43:30.680; 1.5274E-06
1/14/2025;10:43:30.683; 1.5296E-06
1/14/2025;10:43:30.686; 1.5338E-06
1/14/2025;10:43:30.689; 1.5448E-06
1/14/2025;10:43:30.692; 1.5346E-06
1/14/2025;10:43:30.695; 1.5285E-06
1/14/2025;10:43:30.698; 1.5372E-06
1/14/2025;10:43:30.701; 1.5417E-06
1/14/2025;10:43:30.704; 1.5334E-06
1/14/2025;10:43:30.707; 1.5327E-06
1/14/2025;10:43:30.710; 1.5323E-06
1/14/2025;10:43:30.713; 1.5258E-06
1/14/2025;10:43:30.716; 1.5243E-06
1/14/2025;10:43:30.721; 1.5285E-06
1/14/2025;10:43:30.724; 1.5239E-06
1/14/2025;10:43:30.727; 1.5285E-06
1/14/2025;10:43:30.731; 1.5311E-06
1/14/2025;10:43:30.734; 1.5202E-06
1/14/2025;10:43:30.737; 1.5179E-06
1/14/2025;10:43:30.740; 1.5296E-06
1/14/2025;10:43:30.744; 1.5236E-06
1/14/2025;10:43:30.748; 1.5349E-06
1/14/2025;10:43:30.752; 1.5387E-06
1/14/2025;10:43:30.755; 1.5311E-06
1/14/2025;10:43:30.758; 1.5338E-06
1/14/2025;10:43:30.761; 1.5342E-06
1/14/2025;10:43:30.764; 1.5137E-06
1/14/2025;10:43:30.767; 1.519E-06
1/14/2025;10:43:30.772; 1.5361E-06
1/14/2025;10:43:30.776; 1.5198E-06
1/14/2025;10:43:30.779; 1.5342E-06
1/14/2025;10:43:30.782; 1.5357E-06
1/14/2025;10:43:30.786; 1.5205E-06
1/14/2025;10:43:30.789; 1.5243E-06
1/14/2025;10:43:30.793; 1.5349E-06
1/14/2025;10:43:30.796; 1.5281E-06
1/14/2025;10:43:30.799; 1.5281E-06
1/14/2025;10:43:30.802; 1.5296E-06
1/14/2025;10:43:30.805; 1.5179E-06
1/14/2025;10:43:30.808; 1.5042E-06
1/14/2025;10:43:30.811; 1.5315E-06
1/14/2025;10:43:30.814; 1.5281E-06
1/14/2025;10:43:30.817; 1.5224E-06
1/14/2025;10:43:30.822; 1.5183E-06
1/14/2025;10:43:30.826; 1.5205E-06
1/14/2025;10:43:30.829; 1.5213E-06
1/14/2025;10:43:30.832; 1.5304E-06
1/14/2025;10:43:30.835; 1.5099E-06
1/14/2025;10:43:30.838; 1.5084E-06
1/14/2025;10:43:30.841; 1.5353E-06
1/14/2025;10:43:30.844; 1.5084E-06
1/14/2025;10:43:30.847; 1.5342E-06
1/14/2025;10:43:30.850; 1.5133E-06
1/14/2025;10:43:30.856; 1.5281E-06
1/14/2025;10:43:30.859; 1.5213E-06
1/14/2025;10:43:30.862; 1.5179E-06
1/14/2025;10:43:30.866; 1.5258E-06
1/14/2025;10:43:30.869; 1.5255E-06
1/14/2025;10:43:30.872; 1.5395E-06
1/14/2025;10:43:30.876; 1.5236E-06
1/14/2025;10:43:30.879; 1.5217E-06
1/14/2025;10:43:30.882; 1.5342E-06
1/14/2025;10:43:30.886; 1.5205E-06
1/14/2025;10:43:30.889; 1.5224E-06
1/14/2025;10:43:30.892; 1.5391E-06
1/14/2025;10:43:30.896; 1.5296E-06
1/14/2025;10:43:30.899; 1.5194E-06
1/14/2025;10:43:30.902; 1.5141E-06
1/14/2025;10:43:30.905; 1.5023E-06
1/14/2025;10:43:30.908; 1.5156E-06
1/14/2025;10:43:30.911; 1.5186E-06
1/14/2025;10:43:30.914; 1.5292E-06
1/14/2025;10:43:30.917; 1.533E-06
1/14/2025;10:43:30.923; 1.5281E-06
1/14/2025;10:43:30.927; 1.5198E-06
1/14/2025;10:43:30.930; 1.5311E-06
1/14/2025;10:43:30.934; 1.5186E-06
1/14/2025;10:43:30.937; 1.5186E-06
1/14/2025;10:43:30.940; 1.5239E-06
1/14/2025;10:43:30.943; 1.5338E-06
1/14/2025;10:43:30.946; 1.5236E-06
1/14/2025;10:43:30.949; 1.5364E-06
1/14/2025;10:43:30.952; 1.5202E-06
1/14/2025;10:43:30.956; 1.53E-06
1/14/2025;10:43:30.959; 1.53E-06
1/14/2025;10:43:30.962; 1.5164E-06
1/14/2025;10:43:30.965; 1.5232E-06
1/14/2025;10:43:30.970; 1.5141E-06
1/14/2025;10:43:30.974; 1.5289E-06
1/14/2025;10:43:30.977; 1.5296E-06
1/14/2025;10:43:30.980; 1.516E-06
1/14/2025;10:43:30.983; 1.5148E-06
1/14/2025;10:43:30.986; 1.533E-06
1/14/2025;10:43:30.989; 1.5194E-06
1/14/2025;10:43:30.992; 1.5308E-06
1/14/2025;10:43:30.996; 1.5357E-06
1/14/2025;10:43:30.999; 1.5315E-06
1/14/2025;10:43:31.003; 1.5107E-06
1/14/2025;10:43:31.006; 1.5228E-06
1/14/2025;10:43:31.009; 1.5243E-06
1/14/2025;10:43:31.012; 1.5315E-06
1/14/2025;10:43:31.016; 1.5175E-06
1/14/2025;10:43:31.021; 1.5122E-06
1/14/2025;10:43:31.024; 1.5198E-06
1/14/2025;10:43:31.027; 1.5243E-06
1/14/2025;10:43:31.030; 1.5175E-06
1/14/2025;10:43:31.033; 1.5217E-06
1/14/2025;10:43:31.036; 1.5304E-06
1/14/2025;10:43:31.039; 1.5202E-06
1/14/2025;10:43:31.042; 1.5141E-06
1/14/2025;10:43:31.046; 1.5152E-06
1/14/2025;10:43:31.049; 1.5099E-06
1/14/2025;10:43:31.052; 1.5133E-06
1/14/2025;10:43:31.055; 1.5353E-06
1/14/2025;10:43:31.058; 1.5315E-06
1/14/2025;10:43:31.061; 1.5266E-06
1/14/2025;10:43:31.064; 1.5258E-06
1/14/2025;10:43:31.067; 1.5224E-06
1/14/2025;10:43:31.072; 1.522E-06
1/14/2025;10:43:31.076; 1.513E-06
1/14/2025;10:43:31.079; 1.5179E-06
1/14/2025;10:43:31.082; 1.5383E-06
1/14/2025;10:43:31.086; 1.5205E-06
1/14/2025;10:43:31.089; 1.5183E-06
1/14/2025;10:43:31.092; 1.5213E-06
1/14/2025;10:43:31.096; 1.5217E-06
1/14/2025;10:43:31.099; 1.5148E-06
1/14/2025;10:43:31.102; 1.5152E-06
1/14/2025;10:43:31.106; 1.5209E-06
1/14/2025;10:43:31.112; 1.5164E-06
1/14/2025;10:43:31.116; 1.5296E-06
1/14/2025;10:43:31.121; 1.5183E-06
1/14/2025;10:43:31.124; 1.505E-06
1/14/2025;10:43:31.127; 1.5099E-06
1/14/2025;10:43:31.130; 1.5361E-06
1/14/2025;10:43:31.133; 1.5171E-06
1/14/2025;10:43:31.136; 1.5289E-06
1/14/2025;10:43:31.139; 1.5266E-06
1/14/2025;10:43:31.142; 1.527E-06
1/14/2025;10:43:31.145; 1.5346E-06
1/14/2025;10:43:31.148; 1.5243E-06
1/14/2025;10:43:31.151; 1.5315E-06
1/14/2025;10:43:31.154; 1.5258E-06
1/14/2025;10:43:31.157; 1.533E-06
1/14/2025;10:43:31.160; 1.5376E-06
1/14/2025;10:43:31.163; 1.5387E-06
1/14/2025;10:43:31.166; 1.5126E-06
1/14/2025;10:43:31.169; 1.5342E-06
1/14/2025;10:43:31.172; 1.5281E-06
1/14/2025;10:43:31.176; 1.5512E-06
1/14/2025;10:43:31.179; 1.5304E-06
1/14/2025;10:43:31.182; 1.5323E-06
1/14/2025;10:43:31.185; 1.5023E-06
1/14/2025;10:43:31.188; 1.5292E-06
1/14/2025;10:43:31.191; 1.5292E-06
1/14/2025;10:43:31.194; 1.5361E-06
1/14/2025;10:43:31.197; 1.53E-06
1/14/2025;10:43:31.200; 1.5228E-06
1/14/2025;10:43:31.203; 1.5236E-06
1/14/2025;10:43:31.206; 1.5372E-06
1/14/2025;10:43:31.210; 1.5239E-06
1/14/2025;10:43:31.213; 1.5228E-06
1/14/2025;10:43:31.217; 1.5296E-06
1/14/2025;10:43:31.224; 1.5243E-06
1/14/2025;10:43:31.227; 1.5107E-06
1/14/2025;10:43:31.230; 1.533E-06
1/14/2025;10:43:31.233; 1.5228E-06
1/14/2025;10:43:31.236; 1.5255E-06
1/14/2025;10:43:31.239; 1.5281E-06
1/14/2025;10:43:31.242; 1.5205E-06
1/14/2025;10:43:31.245; 1.5148E-06
1/14/2025;10:43:31.248; 1.5164E-06
1/14/2025;10:43:31.251; 1.5217E-06
1/14/2025;10:43:31.254; 1.5183E-06
1/14/2025;10:43:31.257; 1.5349E-06
1/14/2025;10:43:31.260; 1.5266E-06
1/14/2025;10:43:31.263; 1.5171E-06
